Building,Level,ClientMacAddr,lat,lng,localtime
Gallery,Level B1,88:ad:d2:05:4c:ad,1.2902917999999999,103.85153000000001,2018-04-02 08:25:17 UTC
Gallery,Level 1,0a:ff:4c:7f:d9:18,1.2906223999999997,103.85198000000001,2018-05-27 14:56:55 UTC
Gallery,Level 1,8e:ee:83:fe:17:5d,1.2905743,103.85195999999999,2018-06-10 15:20:03 UTC
Gallery,Level 1,5e:98:a5:8f:d3:4e,1.2903677,103.85171,2018-06-12 15:37:55 UTC
Gallery,Level B1,da:3e:31:ae:16:d4,1.2901771999999998,103.85153000000001,2018-06-13 12:53:09 UTC
Gallery,Level 1,92:6f:c2:60:7c:d0,1.2902856000000003,103.851685,2018-05-20 15:48:45 UTC
Gallery,Level 1,72:20:06:b9:c8:dd,1.2908825000000002,103.85194,2018-05-16 00:50:04 UTC
Gallery,Level B1,c2:5d:fc:6f:41:0c,1.2900757,103.85145,2018-06-08 20:07:44 UTC
Gallery,Level5,28:b2:bd:c2:80:12,1.29086614,103.85172392,2018-07-11 08:43:15.454 UTC
Gallery,Level 1,e2:90:96:42:95:8f,1.2911006999999999,103.85197,2018-06-08 09:06:42 UTC
Gallery,Level B1,c6:89:cf:8b:5a:fe,1.2899013000000001,103.85139000000001,2018-05-31 15:46:01 UTC
Gallery,Level 1,32:9a:d3:e2:5b:a2,1.2907003000000001,103.85168,2018-04-07 17:28:43 UTC
Gallery,Level B1,b0:c1:9e:30:a4:bb,1.2907783000000002,103.85185,2018-06-08 04:15:27 UTC
Gallery,Level B1,b2:01:78:e6:b4:bb,1.2903793,103.85165,2018-04-15 12:25:40 UTC
Gallery,Level 1,d8:c4:6a:91:bb:4f,1.289622246885132,103.85087943340862,2018-07-26 14:36:28.974 UTC
Gallery,Level B1,36:2e:b5:ad:bf:29,1.290706,103.85179000000001,2018-05-20 15:09:19 UTC
Gallery,Level 1,50:82:d5:e1:4d:68,1.2906007,103.85184,2018-05-08 09:13:29 UTC
Gallery,Level 1,fa:0b:e8:39:22:e4,1.2906824,103.85199,2018-06-09 11:44:16 UTC
Gallery,Level B1,24:92:0e:25:5c:f6,1.2900328343774357,103.8516689724604,2018-07-04 13:45:36.424 UTC
Gallery,Level 1,ba:7a:95:a7:86:e4,1.2905289,103.851555,2018-05-02 13:14:55 UTC
Gallery,Level 1,9a:47:cf:a1:15:81,1.2905986,103.85191,2018-05-22 18:34:36 UTC
Gallery,Level 1,04:d6:aa:d3:1c:61,1.28976187919536,103.85094213637088,2018-07-19 14:26:48.863 UTC
Gallery,Level 1,76:92:61:5a:bd:cd,1.2906084,103.85194,2018-04-12 14:40:54 UTC
Gallery,Level 1,e8:2a:ea:08:01:88,1.2898653,103.850975,2018-04-12 07:33:01 UTC
Gallery,Level 1,56:4f:d6:03:16:12,1.2905984,103.85195999999999,2018-06-05 13:34:29 UTC
Gallery,Level 1,8a:6e:d8:74:01:79,1.2908313,103.85200999999999,2018-04-14 15:07:43 UTC
Gallery,Level 1,74:81:14:b3:02:c5,1.2909018638924337,103.85199492009257,2018-07-10 18:31:55.679 UTC
Gallery,Level B1,a0:93:47:24:9e:a7,1.2901821000000002,103.85154,2018-06-10 09:51:25 UTC
Gallery,Level 1,b6:f5:28:bb:6d:a2,1.2902051,103.85165,2018-04-06 16:38:01 UTC
Gallery,Level 1,d0:17:c2:7f:99:36,1.2910671999999999,103.85184,2018-05-23 15:47:41 UTC
Gallery,Level5,38:ff:36:4c:1a:13,1.29086614,103.85172392,2018-07-07 17:13:29.207 UTC
Gallery,Level 1,da:a1:19:0a:70:5b,1.2907323999999998,103.851974,2018-05-19 01:49:23 UTC
Gallery,Level B1,5a:74:c3:de:2a:a8,1.2902524,103.85149,2018-04-03 15:15:06 UTC
Gallery,Level 1,2a:94:9d:63:72:ae,1.2903428999999997,103.85171,2018-06-06 11:24:17 UTC
Gallery,Level B1,ae:5e:55:49:e3:01,1.2900702,103.85148000000001,2018-05-17 09:07:08 UTC
Gallery,Level B1,c0:33:5e:28:d9:d9,1.29026146,103.85158311,2018-07-26 12:46:38.724 UTC
Gallery,Level 1,30:07:4d:8d:28:38,1.2905038999999998,103.85172,2018-04-12 11:03:54 UTC
Gallery,Level 1,5e:d9:d3:78:10:0a,1.2905453000000002,103.85189,2018-04-11 18:27:44 UTC
Gallery,Level 1,a6:84:f4:d2:90:02,1.2907195,103.8517,2018-06-09 11:18:15 UTC
Gallery,Level 1,7e:10:cd:e2:2b:cc,1.2904153999999999,103.85155999999999,2018-05-29 15:55:52 UTC
Gallery,Level B1,c6:ca:7c:f3:26:f4,1.2900672,103.85146999999999,2018-05-04 16:07:49 UTC
Gallery,Level 1,24:18:1d:07:f7:35,1.2905215,103.85155,2018-05-11 11:24:26 UTC
Gallery,Level B1,92:78:10:5a:8c:b4,1.2898235,103.85136999999999,2018-04-08 15:52:32 UTC
Gallery,Level 1,04:d6:aa:d3:1c:61,1.2897292,103.85089,2018-04-12 18:40:59 UTC
Gallery,Level B1,d6:27:de:8f:62:a3,1.2908027,103.8519,2018-05-19 20:04:50 UTC
Gallery,Level 1,a8:c8:3a:f3:36:05,1.2905319,103.85155999999999,2018-05-23 14:02:51 UTC
